Metadata_SMILES,Metadata_InChI,Metadata_InChIKey,Metadata_pert_iname,Metadata_clinical_phase,Metadata_moa,Metadata_target,Metadata_disease_area,Metadata_indication
CC1(C)C2CCC1(C)C(O)C2O,"InChI=1S/C10H18O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-8,11-12H,4-5H2,1-3H3",AYEOSGBMQHXVER-UHFFFAOYSA-N,"2,3-cis/exo-camphanediol",Phase 1,,,,
CC1(C)C2CC(O)C(C)(O)C1C2,"InChI=1S/C10H18O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,11-12H,4-5H2,1-3H3",MOILFCKRQFQVFS-UHFFFAOYSA-N,"2,3-cis/exo-pinanediol",Phase 1,,,,
OCCNCCCOc1cccc(Cl)c1Cl,"InChI=1S/C11H15Cl2NO2/c12-9-3-1-4-10(11(9)13)16-8-2-5-14-6-7-15/h1,3-4,14-15H,2,5-8H2",QVEIRCZEBQRCTR-UHFFFAOYSA-N,"2,3-dcpe",Preclinical,BCL-XL downregulator,BCL2L1,,
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,VYZAHLCBVHPDDF-UHFFFAOYSA-N,"2,4-dinitrochlorobenzene",Phase 2,thioredoxin inhibitor,TXN,,
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,"2,4-dinitrophenol",Preclinical,ATP synthase inhibitor,APP,,
OCc1ccc(CO)o1,"InChI=1S/C6H8O3/c7-3-5-1-2-6(4-8)9-5/h1-2,7-8H,3-4H2",DSLRVRBSNLHVBH-UHFFFAOYSA-N,"2,5-furandimethanol",Phase 2,hemoglobin modulator,HBB,,
CC1CCCC(C)N1,"InChI=1S/C7H15N/c1-6-4-3-5-7(2)8-6/h6-8H,3-5H2,1-2H3",SDGKUVSVPIIUCF-UHFFFAOYSA-N,"2,6-dimethylpiperidine",Preclinical,,,,
CC1(O)C(O)C(CO)OC1n1cnc2c(=O)[nH]c(=N)[nH]c21,"InChI=1S/C11H15N5O5/c1-11(20)6(18)4(2-17)21-9(11)16-3-13-5-7(16)14-10(12)15-8(5)19/h3-4,6,9,17-18,20H,2H2,1H3,(H3,12,14,15,19)",NVKAMPJSWMHVDK-UHFFFAOYSA-N,2'-c-methylguanosine,Preclinical,HCV inhibitor,,,
CC1(O)C(O)C(CO)OC1n1cnc2c(=NC3CCCC3)[nH]c(Cl)nc21,"InChI=1S/C16H22ClN5O4/c1-16(25)11(24)9(6-23)26-14(16)22-7-18-10-12(19-8-4-2-3-5-8)20-15(17)21-13(10)22/h7-9,11,14,23-25H,2-6H2,1H3,(H,19,20,21)",MMPAUXMIDJWGFO-UHFFFAOYSA-N,2'-meccpa,Preclinical,adenosine receptor agonist,ADORA1,,
O=C(O)CCCC=CCC=CCC=CCC=CCCCCCO,"InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)",NNDIXBJHNLFJJP-UHFFFAOYSA-N,20-hete,Preclinical,ion channel antagonist,,,
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=C(CCC12C)C1(C)CC(O)C(O)CC1C(=O)C3,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h17,19-22,29-34H,6-14H2,1-5H3",LAFYUFZYMDYGLR-UHFFFAOYSA-N,20-hydroxyecdysone,Phase 2,ecdysone receptor modulator,,,
Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,"InChI=1S/C18H22O/c1-12-5-7-13(8-6-12)11-14-15-9-10-18(4,16(14)19)17(15,2)3/h5-8,11,15H,9-10H2,1-4H3",HEOCBCNFKCOKBX-UHFFFAOYSA-N,3-(4-methylbenzylidene)camphor,Launched,endocrine disruptor,,dermatology,sunscreen lotion
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,"InChI=1S/C21H23F2NO/c1-24-18-10-11-19(24)13-20(12-18)25-21(14-2-6-16(22)7-3-14)15-4-8-17(23)9-5-15/h2-9,18-21H,10-13H2,1H3",MHNSOBBJZCWUGS-UHFFFAOYSA-N,3-alpha-bis-(4-fluorophenyl)-methoxytropane,Preclinical,dopamine uptake inhibitor,CHRM1|SLC6A2|SLC6A3|SLC6A4,,
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3",QGXBDMJGAMFCBF-UHFFFAOYSA-N,3-alpha-hydroxy-5-beta-androstan-17-one,Preclinical,,HSD17B11|IGHG2|SULT2A1,,
NC(=O)c1cccc(N)c1,"InChI=1S/C7H8N2O/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H2,9,10)",GSCPDZHWVNUUFI-UHFFFAOYSA-N,3-amino-benzamide,Phase 2,PARP inhibitor,PARP1,,
OCCCNc1ccccc1,"InChI=1S/C9H13NO/c11-8-4-7-10-9-5-2-1-3-6-9/h1-3,5-6,10-11H,4,7-8H2",GZYBSURBYCLNSM-UHFFFAOYSA-N,3-anilinopropan-1-ol,Preclinical,,,,
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,"InChI=1S/C16H17N5/c1-2-7-20-8-10-21(11-9-20)16-15(12-17)18-13-5-3-4-6-14(13)19-16/h2-6H,1,7-11H2",IDOXKFDPDOIUMG-UHFFFAOYSA-N,3-aqc,Preclinical,serotonin receptor agonist,HTR3A,,
O=[N+]([O-])c1cccc2c(Br)[nH]nc12,"InChI=1S/C7H4BrN3O2/c8-7-4-2-1-3-5(11(12)13)6(4)9-10-7/h1-3H,(H,9,10)",NFSTZPMYAZRZPC-UHFFFAOYSA-N,3-bromo-7-nitroindazole,Preclinical,nitric oxide synthase inhibitor,NOS1|NOS2|NOS3,,
CC12CCC(C(Br)C1=O)C2(C)C,"InChI=1S/C10H15BrO/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-7H,4-5H2,1-3H3",NJQADTYRAYFBJN-UHFFFAOYSA-N,3-bromocamphor,Launched,,,,
O=C(O)C(=O)CBr,"InChI=1S/C3H3BrO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)",PRRZDZJYSJLDBS-UHFFFAOYSA-N,3-bromopyruvate,Preclinical,hexokinase inhibitor,HK2,,
NC(C(=O)O)c1ccc(O)c(C(=O)O)c1,"InChI=1S/C9H9NO5/c10-7(9(14)15)4-1-2-6(11)5(3-4)8(12)13/h1-3,7,11H,10H2,(H,12,13)(H,14,15)",CHZBCZTXSTWCIG-UHFFFAOYSA-N,3-carboxy-4-hydroxyphenylglycine-(r),Preclinical,glutamate receptor antagonist,GRIN1|GRIN2A|GRIN2B|GRIN2C,,
NC(C(=O)O)c1ccc(O)c(C(=O)O)c1,"InChI=1S/C9H9NO5/c10-7(9(14)15)4-1-2-6(11)5(3-4)8(12)13/h1-3,7,11H,10H2,(H,12,13)(H,14,15)",CHZBCZTXSTWCIG-UHFFFAOYSA-N,3-carboxy-4-hydroxyphenylglycine-(s),Preclinical,glutamate receptor antagonist,GRM1|GRM5,,
N=c1[nH]ccc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C11H14N4O4/c12-10-7-5(1-2-13-10)15(4-14-7)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)",DBZQFUNLCALWDY-UHFFFAOYSA-N,3-deazaadenosine,Phase 2,adenosylhomocysteinase inhibitor,AHCY,,
N=c1[nH]ccc2c1ncn2C1C=C(CO)C(O)C1O,"InChI=1S/C12H14N4O3/c13-12-9-7(1-2-14-12)16(5-15-9)8-3-6(4-17)10(18)11(8)19/h1-3,5,8,10-11,17-19H,4H2,(H2,13,14)",OMKHWTRUYNAGFG-UHFFFAOYSA-N,3-deazaneplanocin-a,Preclinical,histone lysine methyltransferase inhibitor,EZH2,,
O=c1cc(O)ccn1C1OC(CO)C(O)C1O,"InChI=1S/C10H13NO6/c12-4-6-8(15)9(16)10(17-6)11-2-1-5(13)3-7(11)14/h1-3,6,8-10,12-13,15-16H,4H2",CBOKZNLSFMZJJA-UHFFFAOYSA-N,3-deazauridine,Preclinical,cytidine deaminase inhibitor,,,
CCC(O)(CC(N)=O)c1ccccc1,"InChI=1S/C11H15NO2/c1-2-11(14,8-10(12)13)9-6-4-3-5-7-9/h3-7,14H,2,8H2,1H3,(H2,12,13)",MOHYRCCDARWQRM-UHFFFAOYSA-N,3-hydroxy-3-phenylpentanamide,Phase 1,GABA receptor modulator,,,
O=C(O)CCCc1c[nH]c2ccccc12,"InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)",JTEDVYBZBROSJT-UHFFFAOYSA-N,3-indolebutyric-acid,Preclinical,,B2M|HLA-A|TRAC|TRBC1,,
Cc1cc(C(=O)O)sc1C(N)C(=O)O,"InChI=1S/C8H9NO4S/c1-3-2-4(7(10)11)14-6(3)5(9)8(12)13/h2,5H,9H2,1H3,(H,10,11)(H,12,13)",KOMWRBFEDDEWEP-UHFFFAOYSA-N,3-matida,Preclinical,glutamate receptor antagonist,GRM1,,
CC(CN)CC(=O)O,"InChI=1S/C5H11NO2/c1-4(3-6)2-5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",CZGLBWZXGIAIBU-UHFFFAOYSA-N,3-methyl-gaba,Preclinical,GABA aminotransferase activator,ABAT,,
Cn1cnc(=N)c2[nH]cnc21,"InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3,7H,1H3,(H,8,9)",ZPBYVFQJHWLTFB-UHFFFAOYSA-N,3-methyladenine,Preclinical,PI3K inhibitor,PI3,,
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,"InChI=1S/C23H25N5O3/c1-31-19-9-5-4-8-18(19)27-13-10-26(11-14-27)12-15-28-22(29)21-20(25-23(28)30)16-6-2-3-7-17(16)24-21/h2-9,24H,10-15H2,1H3,(H,25,30)",AQASGOHUMGAWJJ-UHFFFAOYSA-N,3-mppi,Preclinical,adrenergic receptor ligand,ADRA1A,,
Clc1cccc(C=NN=Cc2cccc(Cl)c2)c1,InChI=1S/C14H10Cl2N2/c15-13-5-1-3-11(7-13)9-17-18-10-12-4-2-6-14(16)8-12/h1-10H,XMOVWXSCYLINBJ-UHFFFAOYSA-N,"3,3'-dichlorobenzaldazine",Preclinical,glutamate receptor modulator,GRM5,,
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",VFTRKSBEFQDZKX-UHFFFAOYSA-N,"3,3'-diindolylmethane",Phase 3,CHK inhibitor,AR|HIF1A|IFNG|PI3,,
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",VFTRKSBEFQDZKX-UHFFFAOYSA-N,"3,3'-diindolylmethane",Phase 3,cytochrome P450 activator,AR|HIF1A|IFNG|PI3,,
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",VFTRKSBEFQDZKX-UHFFFAOYSA-N,"3,3'-diindolylmethane",Phase 3,"indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,,
NC(C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,"InChI=1S/C10H9NO6/c11-7(10(16)17)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3,7H,11H2,(H,12,13)(H,14,15)(H,16,17)",IJVMOGKBEVRBPP-UHFFFAOYSA-N,"3,4-dcpg-(+/-)",Preclinical,glutamate receptor agonist,GRM8,,
NC(C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,"InChI=1S/C10H9NO6/c11-7(10(16)17)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3,7H,11H2,(H,12,13)(H,14,15)(H,16,17)",IJVMOGKBEVRBPP-UHFFFAOYSA-N,"3,4-dcpg-(r)",Preclinical,glutamate receptor antagonist,,,
NC(C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,"InChI=1S/C10H9NO6/c11-7(10(16)17)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3,7H,11H2,(H,12,13)(H,14,15)(H,16,17)",IJVMOGKBEVRBPP-UHFFFAOYSA-N,"3,4-dcpg-(s)",Preclinical,glutamate receptor agonist,GRM8,,
O=[N+]([O-])C=Cc1ccc2c(c1)OCO2,"InChI=1S/C9H7NO4/c11-10(12)4-3-7-1-2-8-9(5-7)14-6-13-8/h1-5H,6H2",KFLWBZPSJQPRDD-UHFFFAOYSA-N,"3,4-methylenedioxy-beta-nitrostyrene",Preclinical,SRC inhibitor,SRC|SYK,,
O=[N+]([O-])C=Cc1ccc2c(c1)OCO2,"InChI=1S/C9H7NO4/c11-10(12)4-3-7-1-2-8-9(5-7)14-6-13-8/h1-5H,6H2",KFLWBZPSJQPRDD-UHFFFAOYSA-N,"3,4-methylenedioxy-beta-nitrostyrene",Preclinical,SYK inhibitor,SRC|SYK,,
NC(C(=O)O)c1cc(O)cc(O)c1,"InChI=1S/C8H9NO4/c9-7(8(12)13)4-1-5(10)3-6(11)2-4/h1-3,7,10-11H,9H2,(H,12,13)",HOOWCUZPEFNHDT-UHFFFAOYSA-N,"3,5-dhpg-(s)",Preclinical,glutamate receptor agonist,GRM1,,
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,"InChI=1S/C30H31F2N3O2/c31-25-13-11-24(12-14-25)28(36)10-5-17-33-18-15-30(16-19-33)29(37)34(21-23-6-4-7-26(32)20-23)22-35(30)27-8-2-1-3-9-27/h1-4,6-9,11-14,20H,5,10,15-19,21-22H2",DXZKTRNEOISOCA-UHFFFAOYSA-N,3'-fluorobenzylspiperone,Preclinical,dopamine receptor ligand,DRD2,,
O=C(C=Cc1cccnc1)c1ccncc1,InChI=1S/C13H10N2O/c16-13(12-5-8-14-9-6-12)4-3-11-2-1-7-15-10-11/h1-10H,UOWGYMNWMDNSTL-UHFFFAOYSA-N,3po,Preclinical,phosphofructokinase inhibitor,PFKFB3,,
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,"InChI=1S/C22H26FNO/c23-21-11-9-19(10-12-21)22(25)20-13-16-24(17-14-20)15-5-4-8-18-6-2-1-3-7-18/h1-3,6-7,9-12,20H,4-5,8,13-17H2",FTJXZACAQRDRNT-UHFFFAOYSA-N,4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,Preclinical,serotonin receptor antagonist,HTR2A,,
NCc1ccc(C(=O)O)cc1,"InChI=1S/C8H9NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5,9H2,(H,10,11)",QCTBMLYLENLHLA-UHFFFAOYSA-N,4-(aminomethyl)benzoic-acid,Preclinical,hemostatic agent,,,
CC(=O)N1CC[N+](C)(C)CC1,"InChI=1S/C8H17N2O/c1-8(11)9-4-6-10(2,3)7-5-9/h4-7H2,1-3H3/q+1",MSBLMBWXUVQCDY-UHFFFAOYSA-N,"4-acetyl-1,1-dimethylpiperazinium",Preclinical,acetylcholine receptor agonist,,,
Nc1ccc(C(=O)NCC(=O)O)cc1,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",HSMNQINEKMPTIC-UHFFFAOYSA-N,4-aminohippuric-acid,Launched,,SLC22A6,nephrology,renal diagnostic agent
NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,"InChI=1S/C9H9NO5/c10-7(9(14)15)4-1-2-5(8(12)13)6(11)3-4/h1-3,7,11H,10H2,(H,12,13)(H,14,15)",GXZSAQLJWLCLOX-UHFFFAOYSA-N,4-carboxy-3-hydroxyphenylglycine-(rs),Preclinical,glutamate receptor agonist,GRM1,,
NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,"InChI=1S/C9H9NO5/c10-7(9(14)15)4-1-2-5(8(12)13)6(11)3-4/h1-3,7,11H,10H2,(H,12,13)(H,14,15)",GXZSAQLJWLCLOX-UHFFFAOYSA-N,4-carboxy-3-hydroxyphenylglycine-(rs),Preclinical,glutamate receptor antagonist,GRM1,,
NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,"InChI=1S/C9H9NO5/c10-7(9(14)15)4-1-2-5(8(12)13)6(11)3-4/h1-3,7,11H,10H2,(H,12,13)(H,14,15)",GXZSAQLJWLCLOX-UHFFFAOYSA-N,4-carboxy-3-hydroxyphenylglycine-(s),Preclinical,glutamate receptor agonist,GRM1|GRM2,,
NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,"InChI=1S/C9H9NO5/c10-7(9(14)15)4-1-2-5(8(12)13)6(11)3-4/h1-3,7,11H,10H2,(H,12,13)(H,14,15)",GXZSAQLJWLCLOX-UHFFFAOYSA-N,4-carboxy-3-hydroxyphenylglycine-(s),Preclinical,glutamate receptor antagonist,GRM1|GRM2,,
N=C(N)Nc1ccc(Cl)cc1,"InChI=1S/C7H8ClN3/c8-5-1-3-6(4-2-5)11-7(9)10/h1-4H,(H4,9,10,11)",ZSJNJAJDBNFVCA-UHFFFAOYSA-N,4-chlorophenylguanidine,Preclinical,urokinase inhibitor,PLAUR,,
CC(C)C(C(=O)N=c1[nH]ccs1)c1ccc(Cl)cc1,"InChI=1S/C14H15ClN2OS/c1-9(2)12(10-3-5-11(15)6-4-10)13(18)17-14-16-7-8-19-14/h3-9,12H,1-2H3,(H,16,17,18)",AZYDQCGCBQYFSE-UHFFFAOYSA-N,4-cmtb,Preclinical,free fatty acid receptor agonist,FFAR2,,
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C21H26NO2/c1-22(2)15-13-19(14-16-22)24-21(23)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,19-20H,13-16H2,1-2H3/q+1",HYJRTXSYDAFGJK-UHFFFAOYSA-N,4-damp,Preclinical,cholinergic receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,,
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2",FYGDTMLNYKFZSV-UHFFFAOYSA-N,4-galactosyllactose,Preclinical,,,,
O=c1[nH]cnc2ccccc12,"InChI=1S/C8H6N2O/c11-8-6-3-1-2-4-7(6)9-5-10-8/h1-5H,(H,9,10,11)",QMNUDYFKZYBWQX-UHFFFAOYSA-N,4-hqn,Preclinical,PARP inhibitor,PARP1,,
Cc1c(O)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C11H12N2O2/c1-8-10(14)11(15)13(12(8)2)9-6-4-3-5-7-9/h3-7,14H,1-2H3",SKVPTPMWXJSBTF-UHFFFAOYSA-N,4-hydroxy-phenazone,Preclinical,,,,
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,"InChI=1S/C19H21IN2O/c20-17-8-6-16(7-9-17)19(23)21-18-10-12-22(13-11-18)14-15-4-2-1-3-5-15/h1-9,18H,10-14H2,(H,21,23)",HELCSESNNDZLFM-UHFFFAOYSA-N,4-ibp,Preclinical,sigma receptor agonist,SIGMAR1,,
Ic1cc(-c2ccccc2)ncn1,InChI=1S/C10H7IN2/c11-10-6-9(12-7-13-10)8-4-2-1-3-5-8/h1-7H,ZTCJXHNJVLUUMR-UHFFFAOYSA-N,4-iodo-6-phenylpyrimidine,Preclinical,macrophage migration inhibiting factor inhibitor,MIF,,
NC(Cc1ccc(I)cc1)C(=O)O,"InChI=1S/C9H10INO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)",PZNQZSRPDOEBMS-UHFFFAOYSA-N,4-iodo-l-phenylalanine,Preclinical,,DPP4,,
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N,4-methylgenistein,Preclinical,protein tyrosine kinase inhibitor,CYP19A1|ESRRA|ESRRB|ESRRG|FASN,,
Cc1[nH]cnc1CCN,"InChI=1S/C6H11N3/c1-5-6(2-3-7)9-4-8-5/h4H,2-3,7H2,1H3,(H,8,9)",UGYXPZQILZRKJJ-UHFFFAOYSA-N,4-methylhistamine,Preclinical,histamine receptor agonist,HRH4,,
Cc1cc(=O)oc2c(C=O)c(O)ccc12,"InChI=1S/C11H8O4/c1-6-4-10(14)15-11-7(6)2-3-9(13)8(11)5-12/h2-5,13H,1H3",RTHHSXOVIJWFQP-UHFFFAOYSA-N,4-mu-8c,Preclinical,IRE1 inhibitor,ERN1,,
CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,"InChI=1S/C19H21NO/c1-2-19(21)20-16-12-15-10-6-7-11-17(15)18(13-16)14-8-4-3-5-9-14/h3-11,16,18H,2,12-13H2,1H3,(H,20,21)",RCYLUNPFECYGDW-UHFFFAOYSA-N,4-p-pdot,Preclinical,melatonin receptor antagonist,MTNR1A|MTNR1B,,
O=S(=O)(O)c1ccc(O)cc1,"InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)",FEPBITJSIHRMRT-UHFFFAOYSA-N,4-phenolsulfonic-acid,Preclinical,,,,
c1ccc(C2CNCc3ccccc32)cc1,"InChI=1S/C15H15N/c1-2-6-12(7-3-1)15-11-16-10-13-8-4-5-9-14(13)15/h1-9,15-16H,10-11H2",OSZMNJRKIPAVOS-UHFFFAOYSA-N,"4-phenyl-1,2,3,4-tetrahydroisoquinoline",Preclinical,dopamine release inhibitor,,,
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,"InChI=1S/C21H27N/c1-3-9-19(10-4-1)11-7-8-16-22-17-14-21(15-18-22)20-12-5-2-6-13-20/h1-6,9-10,12-13,21H,7-8,11,14-18H2",HQGDPZPNAXRCSA-UHFFFAOYSA-N,4-ppbp,Preclinical,sigma receptor ligand,SIGMAR1,,
CCCc1ccc(C(=O)O)cc1,"InChI=1S/C10H12O2/c1-2-3-8-4-6-9(7-5-8)10(11)12/h4-7H,2-3H2,1H3,(H,11,12)",ATZHGRNFEFVDDJ-UHFFFAOYSA-N,4-propylbenzoic-acid,Preclinical,,,,
N#Cc1ccncn1,"InChI=1S/C5H3N3/c6-3-5-1-2-7-4-8-5/h1-2,4H",ZIEWSZYVEDTXGH-UHFFFAOYSA-N,4-pyrimidinecarbonitrile,Preclinical,,,,
CC(C)(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N,4-tert-butylphenol,Preclinical,,,,
C1CCC2(CC1)CCNCC2,"InChI=1S/C10H19N/c1-2-4-10(5-3-1)6-8-11-9-7-10/h11H,1-9H2",LIZKZVQBLDHKCY-UHFFFAOYSA-N,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N,"4,4'-ddt",Preclinical,,,,
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,"InChI=1S/C6HBr4N3/c7-1-2(8)4(10)6-5(3(1)9)11-13-12-6/h(H,11,12,13)",OMZYUVOATZSGJY-UHFFFAOYSA-N,"4,5,6,7-tetrabromobenzotriazole",Preclinical,casein kinase inhibitor,AKT1|CHEK1|CSNK2A1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,,
NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(Br)cc1)N2,"InChI=1S/C18H17BrN2O2S/c19-12-6-4-11(5-7-12)18-15-3-1-2-14(15)16-10-13(24(20,22)23)8-9-17(16)21-18/h1-2,4-10,14-15,18,21H,3H2,(H2,20,22,23)",YNCXHXYZTLIZTO-UHFFFAOYSA-N,4bp-tqs,Preclinical,nicotinic receptor agonist,CHRNA7,,
O=C(O)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,"InChI=1S/C28H18N2O6/c31-27-21(16-24-14-15-26(36-24)19-6-12-23(13-7-19)30(34)35)17-25(18-4-2-1-3-5-18)29(27)22-10-8-20(9-11-22)28(32)33/h1-17H,(H,32,33)",BBQRBOIMSKMFFO-UHFFFAOYSA-N,4e1rcat,Preclinical,protein synthesis inhibitor,EIF4E|EIF4G1,,
O=C(O)C(Cc1ccccc1[N+](=O)[O-])=NN=c1[nH]c(-c2ccc(Cl)c(Cl)c2)cs1,"InChI=1S/C18H12Cl2N4O4S/c19-12-6-5-10(7-13(12)20)15-9-29-18(21-15)23-22-14(17(25)26)8-11-3-1-2-4-16(11)24(27)28/h1-7,9H,8H2,(H,21,23)(H,25,26)",KFRKRECSIYXARE-UHFFFAOYSA-N,4egi-1,Preclinical,protein synthesis inhibitor,EIF4E,,
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(C=CC(=O)Nc4ccccc4N)c3)cc2)cn1,"InChI=1S/C23H21N5O3S/c1-27-16-19(14-25-27)18-7-9-20(10-8-18)32(30,31)28-13-12-17(15-28)6-11-23(29)26-22-5-3-2-4-21(22)24/h2-16H,24H2,1H3,(H,26,29)",PRXXYMVLYKJITB-UHFFFAOYSA-N,4sc-202,Phase 1,HDAC inhibitor,HDAC1,,
CCn1c(-c2ccc(Cl)cc2)n[nH]c1=O,"InChI=1S/C10H10ClN3O/c1-2-14-9(12-13-10(14)15)7-3-5-8(11)6-4-7/h3-6H,2H2,1H3,(H,13,15)",PXINDYJACXPZIN-UHFFFAOYSA-N,"5-(4chlorophenyl)-4-ethyl-2,4-dihydro-3h-1,2,4-triazol-3-one",Preclinical,,,,
